"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"15165341982","15155358481","2327961","2010-06-01 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","@mhgl Cheap machine, bit of cost for accessories. Least it doesn't need eec/registered ram. For the 360, if not sas, may struggle for slots","","","",""
"15166776725","","","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hulldigital: New KC website launches http://www.k-c.co.uk/ #kc - Why the stupid hyphen in the URL? Isn't that considered bad practise?","","","",""
"15166835336","15155358481","2327961","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mhgl Not lab par se. Used for working vms. E200 performance isn't great, lack of ILO is annoying. Not a ""bad"" machine. Oh, and has gone EOL","","","",""
"15166904735","","2327961","2010-06-01 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","@mhgl Its not bad, no ilo is annoying. E200 performance isn't great. Bare in mind they are going eol. Mines a lab/used as a working vm host","","","",""
"15166907689","","","2010-06-01 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","Don't you just hate it when your twitter client om nom noms your tweets?","","","",""
"15168611140","","","2010-06-01 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","Many creme eggs http://yfrog.com/288khj #fb","","","",""
"15170889896","","","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Netgear TV Set Top box thing came today - beta test. Reasonably impressed on first look. Customs must've opened it. No HDMI cable though #fb","","","",""
"15180736169","","","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @guardiantech: Google 'getting rid of Windows' http://bit.ly/cwmx7F","15180493096","7905122","2010-06-01 14:14:30 +0000",""
"15193884014","15188863888","20406311","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GavinInHull Don't be daft!","","","",""
"15194305608","","","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, how am I using Eduroam with no HTTP proxy? :/ #fb","","","",""
"15111749441","","","2010-05-31 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","Could do with injecting some new music into my last.fm library.. #fb","","","",""
"15116686413","","","2010-05-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sunday Drivers? Try Bank Holiday drivers! #fb","","","",""
"15116704125","","","2010-05-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","O2 advertising home phone and broadband in Hull. Why? #fb","","","",""
"15116923539","","","2010-05-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","At least 86 creme eggs... Shall take some into FreeSide tomorrow... #fb","","","",""
"15123382389","","","2010-05-31 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","Cineworld have a back row dating service. Lolwut. #fb","","","",""
"15133684706","","2005091","2010-05-31 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","@jonocole @jonty Whats the crack for bands uploading their own music to last.fm? None mainstream bands etc. Thanks!","","","",""
"15007699896","15003476828","16019962","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrwizrd Most you ever see on the vodafone forums is people just saying ""oh it never lasts long"". But the drop is significant now :/","","","",""
"15007768381","15003476828","16019962","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrwizrd Though twidroid was apparently omnomnoming power. Changed it's update frequency. See how tomorrow is :/... Ughhh","","","",""
"15038865683","","","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My phone had stopped updating apps.. Just sitting there, busy wait cpu/network cycle, meaning battery got om nom nommed?","","","",""
"15038884465","","","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Some googling seemed to suggest as i had changed my googlemail to gmail, i needed to login with that account. Seems to have done the trick!","","","",""
"15039305075","14996977114","15797140","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hhariri Just wondering.. As when I applied for a different license for a different project, it seemed to suggest the management has changed","","","",""
"15041377605","","","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shinaku: You're not as funny as you think you are.","15041186861","14355014","2010-05-30 13:31:24 +0000",""
"15041384400","","14355014","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shinaku SORT YOUR FUCKING LIFE OUT","","","",""
"15045086934","","","2010-05-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ESXi seems to have killed a hard drive. Still in warranty at least, just my newly migrated VM's lost. Bahh :(","","","",""
"15058692321","15040115361","15797140","2010-05-30 00:00:00 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","@hhariri Never mind. I'll cross the bridge when I come to it. :)","","","",""
"14991846222","","","2010-05-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://bit.ly/cAa1FX Work starts in £15m plan to get Concorde flying #fb","","","",""
"14993387897","","","2010-05-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","115.9p/litre unleaded isn't bad. Relatively, at least #fb","","","",""
"14996898540","","14285097","2010-05-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resharper What's the process for renewing open source licenses? Thanks! :)","","","",""
"15000643959","","","2010-05-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Last.fm is playing me Lordi...","","","",""
"15002144472","","","2010-05-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why is my HTC Magic battery not managing much more than 12 hours? And that's with very little use? #rage #fb","","","",""
"14911826097","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NovatechLtd: Follow @Novatechltd & @LogitechUK & Retweet for the chance to WIN a Logitech Z323 Speaker System See http://bit.ly/bo4l ...","14911029696","21849534","2010-05-28 14:51:01 +0000",""
"14923865877","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone know of @puppetlabs training for not lolmoney? Maybe something for like non profit groups or something? :/","","","",""
"14933201449","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thebigboo: Phil: ""Theres jelly on my trousers."" Joe: ""Thats what she said."" May Sum. Right now. Lol.","14931956056","15866848","2010-05-28 21:02:27 +0000",""
"14934296092","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dear Amazon, as much as I love Prime, I don't see why you have to nearly always send multiple orders via multiple delivery methods.. #fb","","","",""
"14938832261","14936749959","6031","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kartar Got a copy coming tomorrow already :-)","","","",""
"14870887154","14867805533","15911738","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SquidDLane @simonbutcher Small world much?","","","",""
"14871267163","","15911738","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SquidDLane @simonbutcher Ah. Now I realise. Somehow Ryan knows who is tweeting @ me ;)","","","",""
"14871552467","14760299199","15797140","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hhariri Ohhh. Thanks. Probably should link it in more obvious places on your site.. :)","","","",""
"14871644166","14736390307","15911738","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SquidDLane Nope. I was trying to use it, but it seemed to being a PITA. Ended up reverting, then just refactoring the ldap ""hacks"" out.. :/","","","",""
"14871673112","14751745072","68731296","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LogitechUK Haha no. Background noise when working. And it was fairly close. Still. Much impressed. Shame it was an extra cost! :P","","","",""
"14871721131","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ok, so how have I missed quite a lot of the tweets *at* me? :/","","","",""
"14871950990","14868509783","15911738","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SquidDLane All the Polish seem to be in England... Go seem Domas? ;)","","","",""
"14873357577","14872702857","15911738","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SquidDLane Lithuania. Well, when he's not in America...","","","",""
"14873373602","14872484208","14837257","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Sacro wut?","","","",""
"14894750039","14878961856","15911738","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SquidDLane Give me a shout if you want a hand. I'll send you a copy of what we're using...","","","",""
"14895511823","14874146702","14837257","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Sacro What's up with @freeside ?","","","",""
"14895705485","","2309461","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@freeside is probably down due to last nights power surge? #fb","","","",""
"14898691047","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Looks like a power cut has killed the hard drive in Cake @freeside #fb","","","",""
"14899047273","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Think Switchblade in @freeside shall be one of the first to be converted to rackmount. Its PSU is making an awful racket","","","",""
"14909255166","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Need to learn to use #puppet. Hmmmm","","","",""
"14825555454","14824637661","21001225","2010-05-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EmmaAshley we had dog icecream also... Spoolio last year","","","",""
"14728297718","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally got round to refactoring @Freeside's MediaWiki LDAP hack into a ""usable"" extension. 2 lines of code added to LocalSettings now! ;D","","","",""
"14758890009","","779050","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kiwi_Si Any suggestions on the simplest way to upgrade the main ESXi hard drive in my ml115. Stock 160 -&gt; anything? Taa :)","","","",""
"14759119635","","94178695","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@humphreybc http://bit.ly/by8sqo 1366x768","","","",""
"14759225718","14759187820","94178695","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@humphreybc Np :)","","","",""
"14759251016","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Still trying to find a 12-16U Server rack that doesn't cost the earth... #fb","","","",""
"14759849087","14759364062","779050","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kiwi_Si Was more meaning how to do it. Heh :) Reinstall ESXi and reattach the VM's... Or clone disk and expand...? Or.... Thanks","","","",""
"14759988367","14758538993","115180931","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@webide Why hasn't Resharper got a twitter account?","","","",""
"14760745547","14760572269","779050","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kiwi_Si I am actually booting from USB (or so i thought..) But i noticed on the drive there is a ""DOS"" and a VMWare Diagnostics partition..","","","",""
"14766689993","14766342550","14355014","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shinaku Lol. Phones4U on a phone interview made it quite clear (indirectly) that they are just pushing for sales","","","",""
"14778758390","14767041541","19423687","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@petermorris_550 what's up?","","","",""
"14778840911","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Are @KarooBroadband attending #hdqt ?","","","",""
"14779570381","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#hdqt panel http://yfrog.com/0se5pj","","","",""
"14780822904","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lol, @shinaku outed at #hdqt","","","",""
"14781904862","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mac OS on a pc? Lolno #hdqt","","","",""
"14782030956","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Apple are evil. Google is also evil, but not as evil as apple #hdqt","","","",""
"14783936589","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#hdqt Electron dissertation submission??? Wassat?","","","",""
"14791004350","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Erdinger Weissbier in hull? Whee wetherspoons http://yfrog.com/0sceqzj #fb","","","",""
"14657619076","","","2010-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Didn't buy enough rubber bands today. Have to go buy some more in the morning... #fb","","","",""
"14686160906","","","2010-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tadghoc: Arrr! @PiratePartyIE needs you! (and thirty five more people) to become an officially registered party. So come aboard! pir ...","13879132624","14641992","2010-05-12 23:38:04 +0000",""
"14720387496","","","2010-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My SqueezeBox Radio is supposed to have ~6 hours battery life. I've had at least 10 playing internet radio today. Great :D @LogitechUK #fb","","","",""
"14626383103","","","2010-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @acronis: Please RT! Summer worldwide promotion - $10 off Acronis True Image 2010 http://bit.ly/10USDoffATIH #cheaptweet","14623437315","17838200","2010-05-24 13:36:32 +0000",""
"14638228610","","","2010-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, there's .NET Micro Framework 4.1 Beta. Will it fix my dissertation, or mess it up further? #fb","","","",""
"14638296216","","28587521","2010-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tjlawrence @stuarthicks And in another one, Lost doesn't exist...","","","",""
"14551172194","","","2010-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LogitechUK: RT this, follow @Novatechltd & @LogitechUK for the chance to Win a Logitech G500 Gaming Mouse http://bit.ly/bo4l6H for d ...","14550132024","68731296","2010-05-23 10:47:36 +0000",""
"14578828187","","","2010-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dear Google/Vodfaone, Please allow me to have newer Android on my HTC Magic. So I don't have to invalidate the warranty. Kthxbai","","","",""
"14583693495","14581465147","22054297","2010-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GeneticGenesis There are no girls on the internet. It's a lie.","","","",""
"14484186555","","","2010-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RM 7.10am, CityLink 10.10am. Amazon, why send things via 2 diffferent delivery people...? Ahh well. GMail stickers in the post! ;D #fb","","","",""
"14484784944","","","2010-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, what things from my list of procrastination shall I do this weekend, without feeling bad? ;) #fb","","","",""
"14503397433","","","2010-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone know of somethine like a ""todo list"" software? Web based preferably... #fb","","","",""
"14504439695","14504195469","1688461","2010-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hak5darren Putting an external hard drive in there?","","","",""
"14423011067","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RichardWiseman It's official, homosexual men have larger penises than heterosexual men http://short.to/2h0im #fb","","","",""
"14423319586","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jesus Water, it might turn into wine half way through the exam... #fb","","","",""
"14439104367","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @bbctech: An employee falls to his death at Taiwan iPhone maker Foxconn, the ninth suicide at the firm this year. http://bit.ly/az1K9N","14438235656","621583","2010-05-21 16:20:29 +0000",""
"14449158442","14448088292","15911738","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SquidDLane just charge more for the next 2? :p","","","",""
"14415723664","","28564572","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Misco_UK Its the hp ml 115 ilo card. Everywhere seems to be struggling for stock. You've apparently got a few on back order. Thanks","","","",""
"14415801949","14414253224","28564572","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Misco_UK Very much not miscos fault! Almost like hp are making them from scratch...!","","","",""
"14415841188","","17531482","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ProLiant Any idea why the hp ml115 ilo cards are so hard to source?","","","",""
"14418390118","14418064329","2004411","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tomwardill Looks to be","","","",""
"14418413988","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hmm. Any more books to add to my Amazon Shopping cart for today? #fb","","","",""
"14419350970","14419202289","28564572","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Misco_UK Id be happy to reorder if you could secure some stock. But 3 weeks, and no garuntees, == :(. Your staff have been great btw!","","","",""
"14420894033","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DabsDotCom: Its #FreeGameFriday time again! One copy of Street Fighter 4 to give away! Simply follow @DabsDotCom and RT this to enter!","14419991784","87428004","2010-05-21 10:40:57 +0000",""
"14421260843","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sonic screwdrivers can't open a deadlock...","","","",""
"14422747389","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RichardWiseman: It's official, homosexual men have larger penises than heterosexual men http://www.ncbi.nlm.nih.gov/pubmed/10410197","14418992553","19512493","2010-05-21 10:13:03 +0000",""
"14422784326","","16019962","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrwizrd You do realise you're as early for this exam as you are usually late to lectures?","","","",""
"14352314947","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wheeee. VS2010 Ultimate now on MSDNAA #fb","","","",""
"14353261613","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Do I want to wait a month or so for Misco to deliver? #fb","","","",""
"14355016294","","14117492","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@expandrive When is strongspace going to be available for signup? :)","","","",""
"14356965860","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @bbctech: The BBC licence fee could be used to fund superfast broadband services across the UK, the coalition gover.. http://bit.ly/9 ...","14356936531","621583","2010-05-20 12:10:29 +0000",""
"14361409575","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @KarooBroadband: @shinaku Karoo is not a sponsor of the ISPAs, but as an ISP we are a member of ISPA like many of the finalists.","14360986932","22005301","2010-05-20 13:26:51 +0000",""
"14361411280","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shinaku: @KarooBroadband Eclipse is a sponsor, which is Kingston Communications","14361069530","14355014","2010-05-20 13:28:20 +0000",""
"14361642085","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1stvamp: #lolkaroo: http://thweddy.1stvamp.net/thread/7","14361570845","1856171","2010-05-20 13:37:16 +0000",""
"14362021870","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hookbeak: @KarooBroadband are you also in the running for Highest Prices ?","14350604099","15071390","2010-05-20 09:29:40 +0000",""
"14363122778","14363010274","19058966","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stuarthicks Read your twitter backscroll, and cheer up!","","","",""
"14370227629","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shinaku: But I don't want to revise :(","14370108737","14355014","2010-05-20 15:59:40 +0000",""
"14376273085","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lol. People are staring at the /connect sign on my uni house front door","","","",""
"14376761986","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Comeon Ohloh. Hurry up!","","","",""
"14377186208","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Well, I was updating some packages on metaverse@freeside till the session died...","","","",""
"14378753221","14378678922","19058966","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stuarthicks Android have a speedtest app :P","","","",""
"14389354969","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","08346 is becoming deja vu. 2nd year systems analysis, process and design anyone? #fb","","","",""
"14390998169","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Come back #newzbin all is forgiven. Wait, I never had anything against you. #fb","","","",""
"14293183481","","","2010-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Now on the bone marrow register... #fb","","","",""
"14306713761","","","2010-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone got any usage share stats of #linux distro's?","","","",""
"14307267827","","","2010-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Need to change the Ubuntu 9.04 install on my sheevaplugs to something that's gonna get updated...","","","",""
"14312063083","14311915377","94063335","2010-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bostonlimited Got a stack of servers I got under clearance, and a pile of rails. Need to work out which is for which. Should be a set each","","","",""
"14312950879","14312647723","94063335","2010-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bostonlimited Thanks! As I've a few diff chassis, i was going to try and match no of rails to chassis... And go from there..","","","",""
"14323378233","","","2010-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""&lt;thedj&gt; oh Apple didn't fix their wikipedia parsing...it still requires monobook."" You're still screen scraping? Srsly. GTFO","","","",""
"14228890957","","","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Where @_ShittyLink today?","","","",""
"14229470241","","","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_ShittyLink delivered about 4 minutes later. Lols","","","",""
"14234752471","","","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Check out Hull Digital Question Time (now free) at http://www.amiando.com/tw/hdqtfree/265138786","","","",""
"14240925393","","115180931","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@webide Would we be able to get open source licenses for #mediawiki developers? For both PhpStorm and WebStorm when released? Thanks! :D","","","",""
"14251870471","14242469666","115180931","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@webide Awesome. I have Resharper via another o/s project I'm part of. Suppose we'll just need to find a way to distribute licenses! :)","","","",""
"14253870605","","","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why do no couriers seem to have depots in hull? Citylink, Scunthorpe. Parcelforce, York. UPS, Dewsbury. RM in hull.. And seemingly FedEx #fb","","","",""
"14254392104","","","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Need to find a sane way to work out which supermicro rails go with what servers... As the servers and the rails aren't all the same. #fb","","","",""
"14055592897","","25743312","2010-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dueledge: ""Why are we looking at a picture of a longboat... Oh, I get it"" Room: LOL #fb","","","",""
"13960814024","13960550230","22054297","2010-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GeneticGenesis lectures!","","","",""
"13969607557","","","2010-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, it turns out that my laptop can play Portal at a decent resolution, at decent quality. #fb","","","",""
"13891277564","","","2010-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lol @_Shittylink","","","",""
"13911275792","","","2010-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DIY, it's just an excuse to buy more tools. Great, innit? #fb","","","",""
"13823886396","","","2010-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Where's my torch? Hmmm. #fb","","","",""
